V1,age,gender,sexuality,ethnicity,race,MEMI01,MEMI02,MEMI03,MEMI04,MEMI05,MEMI06,MEMI07,MEMI08,MEMI09,MEMI10,MEMI11,MEMI12,MEMI13,MEMI14,MEMI15,MEMI16,MEMI17,MEMI18,MEMI19,MEMI20,MEMI21,MEMI22,MEMI23,MEMI24,MEMI25,MEMI26,MEMI27,MEMI28,MEMI29,MEMI30,MEMI31,MEMI32,health_motiv,environment_motiv,animal_motiv,neuroticism,extraversion,openness,agreeableness,conscientiousness,neg_affect,detachment,antagonism,disinhibition,psychoticism,meat,centrality,private_reg,public_reg,out_grp_reg,prosoc_motiv,person_motiv,moral_motiv,strictness,agency,communion,int_probs,MEMInatural,MEMInormal,MEMInecessary,MEMInice,FourNS
3,20,2,1,2,3,4,7,6,7,4,3,6,7,4,3,3,5,3,3,3,5,2,4,4,6,3,4,2,7,3,4,4,6,4,2,2,2,6,5.4,5.66666666666667,3.5,2.79166666666667,2.70833333333333,3.875,3.41666666666667,2.8,2.2,2.2,1.4,1.8,1,2.6,3.33333333333333,5,6.14285714285714,2.33333333333333,2.66666666666667,1.33333333333333,1,3.5,6.66666666666667,.202424171873127,3.5,4.2,4.4,5.2,3.9375
4,21,2,1,2,3,1,4,1,4,4,1,1,1,7,1,1,1,1,1,1,1,1,1,1,4,1,3,1,5,5,1,1,4,1,1,1,1,7,5.8,4,2.29166666666667,3.66666666666667,3.91666666666667,3.91666666666667,4.375,1.8,1.8,1.6,1,3.2,1,4.6,4,6.66666666666667,7,5.33333333333333,7,4,1.66666666666667,3.5,8.33333333333333,-.441247306260937,1,1,2,2.8,2.875
5,19,2,1,2,3,3,4,5,5,5,4,6,6,6,6,7,6,6,4,6,6,5,5,7,7,5,6,4,6,3,5,5,5,5,6,6,6,5.25,7,1.83333333333333,2.58333333333333,3.16666666666667,3.29166666666667,3.16666666666667,3.5,2.6,2.6,3,1.4,3,1,2,4.33333333333333,5,6.57142857142857,1,4.66666666666667,1,1.66666666666667,5.16666666666667,5.5,.398290384967164,4,5.6,4.8,5.8,5.125
6,20,2,1,2,3,3,4,5,4,3,2,3,4,2,2,2,4,2,2,3,3,3,4,5,5,2,4,2,6,3,3,4,5,4,3,3,3,4.25,4.8,5.16666666666667,3.54166666666667,3.58333333333333,3.45833333333333,4,3.375,2.4,1,1.4,3,1.8,1,3.6,3.66666666666667,5,4.85714285714286,3,3.33333333333333,2.33333333333333,2.66666666666667,4.16666666666667,7.16666666666667,-.560501152048635,2.5,3.6,3.4,4.2,3.875
7,22,1,1,2,1,4,5,4,4,4,3,4,5,4,4,4,4,5,5,3,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,5,4,4,4,4,3,3,2.79166666666667,2.875,3.125,3,2.8,2.8,2.4,2.6,0,4.8,4.33333333333333,3.66666666666667,4,4.16666666666667,4.33333333333333,4.66666666666667,3.33333333333333,5.16666666666667,5.33333333333333,1.68455821487164,4,4,4.4,4,4
8,20,2,1,2,3,3,5,1,6,4,3,3,5,2,1,1,3,1,4,3,2,2,3,5,6,3,5,2,7,3,5,4,6,2,2,1,2,6,4.6,5,2.58333333333333,2.875,2.625,4,3.625,1.2,1.6,1,1.2,1.6,0,3.8,1.33333333333333,5,7,4.66666666666667,5.66666666666667,2.66666666666667,3,2.83333333333333,7.5,-.767446849314651,3,2,4.4,4.6,2.5
9,20,2,1,2,3,3,3,1,5,4,3,2,6,1,4,6,5,1,1,1,6,4,4,2,5,2,4,2,6,2,3,4,7,5,3,3,7,4,4.4,4.83333333333333,3.45833333333333,2.54166666666667,3.33333333333333,3.91666666666667,3.83333333333333,2.2,2.2,1.6,2,2.4,1,1.4,1.66666666666667,5.33333333333333,5.85714285714286,1,4.66666666666667,1,3.66666666666667,4.66666666666667,8.83333333333333,.713175825818776,2.5,2.4,3,5.8,6.125
10,21,2,1,2,3,5,5,1,7,4,3,3,6,3,4,2,5,2,4,2,4,2,4,3,6,3,3,3,7,4,5,3,7,3,4,2,6,5,2.8,4.16666666666667,3.08333333333333,2.66666666666667,2.70833333333333,3.95833333333333,3.66666666666667,2.6,2.2,1.4,1.2,2.2,1,1,1,6.33333333333333,7,1,2,1,4,3.83333333333333,8.33333333333333,.641975897761264,4,2.2,4.2,6.2,5.0625
11,28,2,1,2,7,3,5,1,5,4,2,3,2,2,3,2,4,3,3,1,3,4,4,3,4,2,6,2,3,4,4,2,5,2,3,2,3,7,6.4,6.16666666666667,2.33333333333333,3.20833333333333,3.125,3.58333333333333,4.16666666666667,1.2,1.2,1,1,1,1,5.4,3.66666666666667,4,5,3.66666666666667,5.33333333333333,4.33333333333333,4.33333333333333,5.5,8.16666666666667,.0378795322818438,2.5,1.8,4.4,4.2,3.8125
12,23,2,1,2,3,4,7,1,7,7,1,7,4,4,4,6,5,4,7,1,7,4,5,6,7,3,5,7,4,5,7,4,5,4,4,1,4,7,5,5.5,3,3.95833333333333,3.45833333333333,3.29166666666667,3,2.8,1.6,2.6,2.8,2.4,1,7,7,2.33333333333333,7,4.16666666666667,6,5,2.33333333333333,5.66666666666667,6.16666666666667,-.290764259038092,3.5,2.8,6.2,5.6,4.875
13,22,2,1,2,1,4,5,1,4,4,4,1,3,1,5,1,1,4,4,1,3,1,5,4,4,4,6,3,5,4,5,1,5,5,4,1,1,7,4.8,5.66666666666667,2.41666666666667,3.41666666666667,3.29166666666667,4.04166666666667,4.04166666666667,1.8,1,1.4,1,2,1,3.4,4.66666666666667,4,7,1,5,1,1,6.5,7.33333333333333,.111509747222012,4,1.8,5,3,4.6875
14,18,2,1,2,7,5,5,1,4,5,1,1,4,2,5,1,3,5,1,1,1,2,5,1,3,3,5,1,4,4,5,6,4,4,7,1,4,4.5,3.4,3.83333333333333,3.95833333333333,2.95833333333333,3,3.375,3.33333333333333,2.6,2.8,2.2,1.8,2.2,1,4.8,4.33333333333333,4,3.85714285714286,5,4,3,3,4.66666666666667,9,1.19075251086247,4,1.6,4.2,3.6,4.1875
15,19,2,1,2,3,7,4,1,5,5,2,4,2,6,6,1,3,1,5,1,1,1,3,5,1,7,3,2,1,5,4,6,2,6,3,1,3,1.5,4.4,4.83333333333333,2.66666666666667,2.83333333333333,3.79166666666667,3.45833333333333,3.41666666666667,1.8,2.8,2.4,1.8,2.4,1,3.2,3.66666666666667,5,7,1.5,1,1,7,4.83333333333333,8,.547925580753836,7,2.6,3.8,2.8,4.3125
16,20,2,1,1,7,3,5,1,4,4,2,1,3,3,3,3,3,3,3,2,2,2,4,2,2,2,5,1,4,2,5,2,4,2,4,2,2,5,4.6,4.83333333333333,2.58333333333333,2.41666666666667,2.91666666666667,4.04166666666667,3.5,1.8,2.4,1,1.4,2,1,3,3.66666666666667,4,7,2,3,2,4,4.16666666666667,7.5,-.0445694847966111,2.5,1.6,4.4,3,3.6875
17,22,2,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,1,4,4,4,4,4,4,4,4,3.33333333333333,7.33333333333333,1.14289211072302,4,4,4,4,4
18,20,2,1,2,3,6,7,1,6,6,2,5,6,2,4,2,7,4,3,1,6,3,5,6,6,2,6,3,6,1,5,5,6,5,2,1,5,6,3,5.83333333333333,3.08333333333333,3.45833333333333,3.04166666666667,4.29166666666667,3.16666666666667,2.8,1.6,2.2,2,1.8,1,2,3.66666666666667,3,6.14285714285714,3.16666666666667,5,2,1.33333333333333,3,7.33333333333333,-.280233537262262,4,2.6,5.2,6,5.5625
19,20,2,1,2,3,3,5,3,2,4,2,4,4,3,3,2,2,4,4,4,3,3,4,5,3,4,5,3,2,3,4,5,3,4,4,3,4,6,4.4,1.33333333333333,2.91666666666667,2.875,3.04166666666667,3.16666666666667,3.25,2.6,2.2,2.6,2.6,2.2,1,4.2,3.33333333333333,4,3.28571428571429,4,3.66666666666667,4.33333333333333,3.66666666666667,4.5,4.33333333333333,1.16389826490589,3.5,3.6,4.4,2.8,4
20,20,1,1,2,3,3,5,2,5,5,3,5,6,3,5,5,5,6,7,5,5,6,5,6,5,4,5,6,6,6,6,5,7,6,3,3,6,4.25,3.6,3.16666666666667,2.5,3.20833333333333,3.375,3.16666666666667,4,2,2.4,2.4,1.6,2.2,1,2.6,3.66666666666667,5.33333333333333,5.28571428571429,2.33333333333333,2,2.33333333333333,5.66666666666667,4.83333333333333,7.16666666666667,-.32512767569069,3.5,4.2,5.6,5.6,4.625
21,20,2,1,2,3,2,6,1,7,5,3,3,5,4,5,3,6,2,5,1,6,1,4,4,5,3,5,5,6,4,6,5,6,5,2,1,4,5,3.2,4.83333333333333,3.20833333333333,3,3.625,3.91666666666667,3.29166666666667,2.6,1.4,1.4,1.8,1.8,1,2.4,4.66666666666667,5,6.42857142857143,1.83333333333333,4.66666666666667,1,1.33333333333333,3.5,8.33333333333333,-.0234561467204784,2.5,2.2,5.2,5.6,4.3125
22,20,1,1,2,1,4,5,1,7,7,4,1,1,7,5,4,4,1,5,1,5,1,7,4,4,4,7,1,7,7,7,7,7,1,1,1,4,6,5.8,6.33333333333333,2.70833333333333,4.08333333333333,3.91666666666667,3.54166666666667,3.70833333333333,1.8,1.6,1,2,1.8,1,5.8,4.66666666666667,4.66666666666667,7,5.5,6,2.33333333333333,2,4.5,8.5,-1.06524048884956,4,1,6.2,5.2,4.625
23,21,1,1,2,3,4,5,3,5,5,3,3,3,3,3,3,3,3,3,3,5,3,3,3,4,4,4,4,4,3,4,4,5,4,4,4,5,6,3.8,4,2.91666666666667,3.08333333333333,2.95833333333333,3.29166666666667,3.25,1.8,1.2,1.2,2,1.6,1,3,3,5,5,3,3,3.66666666666667,4,6.33333333333333,7.83333333333333,1.14289211072302,4,3.4,3.8,4.4,4.5
24,20,1,1,2,3,3,5,2,6,3,2,2,5,3,3,2,5,3,4,2,5,1,4,5,6,2,2,3,7,2,4,5,6,3,1,2,4,6.25,3.4,5.16666666666667,2.91666666666667,3.41666666666667,2.91666666666667,3.83333333333333,3.91666666666667,2.2,2.2,1.8,1.4,2.4,1,4.8,3.66666666666667,4.66666666666667,6,1.33333333333333,6,3,1.33333333333333,5.66666666666667,7.66666666666667,-.630018852826115,2.5,2.2,3.8,5.4,3.875
25,18,2,1,2,3,3,7,4,4,5,1,4,4,5,5,4,4,3,3,2,2,4,3,3,2,2,4,2,1,1,2,1,2,2,1,1,1,6.5,4,3,3,3.29166666666667,3.25,3.125,3.83333333333333,2.4,2.4,2.6,1.4,2.6,0,6.8,4,6,6,4.66666666666667,5.66666666666667,4.66666666666667,5.33333333333333,6.5,5.66666666666667,1.00816305533021,2.5,2.6,3.8,2.6,4.125
26,18,2,1,2,3,7,7,7,7,7,4,7,3,5,6,5,5,6,5,4,6,5,5,7,7,4,7,3,7,4,7,7,7,7,4,7,7,6.5,4.6,5.5,3.41666666666667,3.29166666666667,3,3.95833333333333,3.125,3,1.2,2.2,3,2.4,1,2.6,4,4,5,3.5,4.33333333333333,2.66666666666667,3,4.83333333333333,7.5,-.0921135654296344,5.5,6.4,6.2,6.6,5.8125
27,21,2,1,2,3,2,5,4,3,3,4,4,4,3,5,5,5,3,3,3,6,3,2,5,5,4,4,4,6,5,4,4,5,5,3,4,5,4.25,4,4,3.08333333333333,3.375,2.83333333333333,3.04166666666667,3,2.8,2.4,2.6,2,3.4,1,4.4,4.66666666666667,2.33333333333333,2.28571428571429,5.33333333333333,5.66666666666667,5.66666666666667,2,5.66666666666667,7.5,.64113916436843,3,4,3.6,4.6,4.375
28,19,2,1,2,3,2,6,5,5,4,3,6,6,3,4,5,6,6,6,5,4,5,5,5,6,3,5,5,7,5,6,6,6,6,4,3,5,6.5,4.8,6.16666666666667,2.54166666666667,3.5,3.45833333333333,3.95833333333333,3.66666666666667,2,1.8,1.4,1.4,2,1,4,4,4,4,4,4,4,4,5.33333333333333,8,.184198089659147,2.5,5,5.6,5.6,4.75
29,21,2,1,2,1,1,4,1,4,1,1,1,4,1,1,1,3,1,1,1,1,1,1,1,4,1,4,1,1,1,1,1,3,1,1,1,1,7,4,6.5,2.04166666666667,3.45833333333333,4.25,4.08333333333333,4.91666666666667,1.8,2.2,1,1,1,0,4.2,3.33333333333333,6,7,3,5.33333333333333,5.33333333333333,7,5.83333333333333,7.5,-.787011683808113,1,1,2.2,3,2.4375
30,20,2,1,2,3,2,6,3,6,4,1,6,6,4,5,2,6,3,3,2,5,2,3,4,6,2,4,2,6,3,2,2,6,2,2,2,6,5.25,2.2,4.83333333333333,2.45833333333333,2.95833333333333,3.95833333333333,3.54166666666667,3.625,1.6,1.6,2,1.6,2.6,1,4,4,5,7,2.83333333333333,6.33333333333333,2,1.66666666666667,5,6.83333333333333,-.182465289461788,2,3,3.6,6,3.75
31,23,2,1,2,3,3,3,3,6,5,3,3,4,3,3,3,3,3,3,3,3,5,3,3,5,2,2,1,6,2,3,4,4,4,3,3,4,7,7,7,3.04166666666667,3.125,3.45833333333333,3.91666666666667,3.54166666666667,1.8,2,1.4,1,1.6,1,4.4,4,4,4,4,4,3,3,4,8.16666666666667,-.957209890578439,2.5,3.2,2.8,4.4,3.8125
32,21,2,1,2,3,3,7,6,7,6,3,6,5,2,5,5,5,5,6,5,3,3,6,4,5,2,6,5,5,5,5,5,5,3,6,4,6,6.5,2,2.16666666666667,3.25,2.83333333333333,2.625,3.66666666666667,4.08333333333333,3,2.2,2.2,1.4,2,1,5.4,4.33333333333333,5,5,4,6,4.66666666666667,2.33333333333333,6.16666666666667,7.33333333333333,-.18347457993362,2.5,4.8,6,5.6,5.0625
33,19,2,1,2,3,5,6,1,5,5,3,1,4,3,5,4,4,5,6,3,2,1,5,5,6,5,6,3,5,5,6,5,6,6,4,3,5,7,3.6,5.66666666666667,3.41666666666667,3.25,3,3.66666666666667,3.66666666666667,2.6,2.6,2,1.4,1.2,1,7,5.33333333333333,6,6.28571428571429,2.66666666666667,6,1.66666666666667,3.33333333333333,6.16666666666667,7.83333333333333,.597761543393923,5,2.8,5.8,5.2,5.1875
34,19,2,1,1,7,1,7,7,7,7,1,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6.25,4.2,3.83333333333333,2.66666666666667,3.08333333333333,3.375,3.54166666666667,3.58333333333333,2.6,2.2,1.2,2.2,2.4,0,4,3,7,6.14285714285714,2.66666666666667,2,2.33333333333333,4.66666666666667,5,9,-.112937350865489,2.5,5,4.6,4.6,2.375
35,24,2,1,2,3,1,7,6,6,6,1,7,5,3,6,1,6,6,7,7,7,5,7,7,5,6,7,6,7,6,7,7,6,6,2,6,3,6.75,5.4,4.33333333333333,3.04166666666667,2.91666666666667,3.16666666666667,4.125,4.20833333333333,2.4,1.2,1,1,1.4,1,3,5.33333333333333,2,6.71428571428571,3.5,4.66666666666667,2.33333333333333,1.66666666666667,3.83333333333333,6.16666666666667,-.587411840740206,3.5,6.4,7,5.2,3.875
36,18,2,1,2,3,1,4,1,3,4,2,5,2,4,5,3,3,2,4,1,1,1,4,4,5,3,7,3,5,4,5,4,5,3,5,3,2,4.5,6.8,4.33333333333333,3.83333333333333,2.91666666666667,3.45833333333333,3.54166666666667,4,2.8,2.2,1.4,1.8,2.6,0,3.4,4,4,6.57142857142857,4.33333333333333,4.33333333333333,1.33333333333333,2.66666666666667,4,6.16666666666667,.266284747292533,2,2.6,4.8,3.6,3.3125
37,21,2,1,1,6,3,7,3,4,4,1,4,2,1,2,2,2,2,2,1,1,1,1,1,2,2,4,1,4,2,2,2,1,1,4,1,1,4.75,3.8,5.16666666666667,3.41666666666667,3.58333333333333,3.70833333333333,3.91666666666667,3.58333333333333,3.2,2,1,2,3,1,4,4,4.33333333333333,4,4,4,3,1,5,8.66666666666667,.237547287308788,2.5,2,3.2,2,3.1875
38,29,1,1,2,3,1,5,1,7,2,1,1,7,1,1,2,1,1,1,1,2,1,2,1,6,1,3,1,4,1,2,1,5,1,1,1,3,5,5.4,4.5,2.66666666666667,3,3.91666666666667,3.875,3.95833333333333,1.6,1.4,1.2,1.2,1.6,1,4.4,4,3.66666666666667,6.85714285714286,2.16666666666667,5,1,2,5.5,8,-.620281383293996,1,1,2.6,4.4,4.125
39,19,2,1,2,3,2,6,2,7,7,3,7,7,3,5,6,6,5,6,2,6,6,5,5,5,2,6,2,6,3,5,6,6,7,4,3,7,6.75,2.2,3.33333333333333,2.125,3.5,3.79166666666667,3.66666666666667,3.875,1.2,1.6,2.2,1.6,1.8,1,2.6,2,7,7,1,4.33333333333333,1,3.66666666666667,8.16666666666667,8.16666666666667,-.898425471143645,2,4.2,5.6,6.2,4.8125
40,18,2,1,2,1,1,6,1,7,5,1,1,2,1,4,2,5,2,5,1,5,1,4,1,7,1,7,1,7,1,5,6,7,1,1,1,5,7,4.6,6.5,2.95833333333333,3.625,3.33333333333333,4.04166666666667,3.91666666666667,2.8,1.6,1.2,1.2,2.2,1,3.4,5,6,7,2.16666666666667,5.66666666666667,1.33333333333333,2,2.5,7.66666666666667,-.623034184665471,1,1,5.4,6.2,5.1875
41,19,2,1,2,3,4,6,6,6,6,6,6,7,5,7,6,6,7,7,7,7,7,6,7,6,5,7,5,6,6,6,6,6,7,7,5,6,6.75,4.2,6.33333333333333,3.625,2.83333333333333,3.125,3.33333333333333,3.20833333333333,3.4,2.6,2.2,2.8,3.2,1,5.4,4,4.66666666666667,6.14285714285714,4.33333333333333,6,5,3,4.33333333333333,8.33333333333333,.815355699982716,4.5,6.2,6.4,6,6.1875
42,18,2,1,1,1,1,5,1,4,5,1,1,4,1,2,1,2,1,1,1,2,1,1,1,2,1,4,1,3,1,3,1,4,1,1,1,1,6,6.8,6.5,3.25,2.58333333333333,4,3.83333333333333,3.95833333333333,2.4,2,1.2,1.6,1.8,1,2,2,5,7,2,2.66666666666667,1.66666666666667,1,3,7,-.0501487416419007,1,1,2.8,2.6,2.4375
43,18,2,1,1,7,4,4,1,4,3,2,1,4,1,1,1,3,3,4,1,4,3,4,3,5,3,4,1,5,1,4,1,5,1,3,1,3,6.75,5.6,6,2.70833333333333,3.625,3.70833333333333,3.83333333333333,3.75,2,2.2,1.4,1.2,2.4,1,2.8,3.66666666666667,4,7,2.66666666666667,3.66666666666667,2.66666666666667,3,3.5,8.16666666666667,-.215560569469183,3.5,1,4,4,4.5
44,19,1,2,2,3,3,5,4,5,4,4,4,4,4,4,4,5,4,4,4,4,3,4,5,5,4,5,4,5,4,4,5,5,4,4,4,4,4,4.2,4.16666666666667,3.04166666666667,3.29166666666667,3.33333333333333,3.33333333333333,3.25,2,2.2,2.4,2.6,2.6,1,4,4,4,6,3,3.33333333333333,3,4,5,5.83333333333333,.392954212546119,3.5,4,4.4,4.8,4.375
45,19,1,1,1,1,4,6,2,5,6,4,1,4,1,5,1,2,2,4,4,6,5,7,5,5,3,6,3,6,3,6,2,5,4,3,3,1,4.25,3.6,3.16666666666667,2.75,3.20833333333333,3.08333333333333,3.16666666666667,3.45833333333333,2,2,1,2.4,2,1,4.4,4,5,7,4,4.66666666666667,1.33333333333333,2.66666666666667,4,7.5,-.517872505254374,3.5,2.8,5.8,3.6,5.5625
46,19,2,1,1,7,2,7,1,5,5,1,4,1,4,4,1,5,4,4,1,1,4,5,5,4,1,7,1,6,4,6,5,6,5,1,1,4,6.5,4.4,6.66666666666667,2.33333333333333,3.54166666666667,3.45833333333333,4.04166666666667,4.08333333333333,1.8,1.4,1,1,1,1,4,4.33333333333333,5,7,2.5,6,2.66666666666667,2,5,8.83333333333333,-1.15403593883617,1.5,2.4,5.8,4.8,3.625
47,18,2,1,2,3,1,7,1,5,4,1,1,6,1,6,1,5,5,5,5,6,5,5,5,5,1,7,1,7,1,7,7,7,7,4,1,6,7,4.6,3.83333333333333,3.58333333333333,3.45833333333333,3.375,3.58333333333333,3.54166666666667,2.8,1.6,1.6,2,2.8,1,2.8,3,3.33333333333333,7,2.83333333333333,5,1,1,5,5.83333333333333,-.13581393250049,1,3,6.2,5.6,4.1875
48,18,2,1,2,1,1,2,2,4,2,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6.75,7,7,3.29166666666667,2.625,4,3.875,4,3,2.2,1.6,1,2.4,0,2.6,3.66666666666667,4,5.85714285714286,4.33333333333333,5,4.33333333333333,4,4.33333333333333,6.83333333333333,-.00874144785013105,1,1.6,1.2,1.6,2.375
49,18,2,1,2,6,1,5,1,3,5,1,1,1,4,4,1,2,4,3,1,5,1,5,1,2,1,7,1,5,5,3,5,5,1,7,1,3,4.25,5.4,2.5,2.375,3.08333333333333,3.25,4.125,3.83333333333333,1.8,2.4,1,2,2.4,1,1,4,3.33333333333333,7,1.5,2.66666666666667,2,2,3.5,7.33333333333333,-.395442381434183,1,1,4.6,3,4.4375
50,21,2,3,2,3,1,6,2,7,3,1,1,7,4,3,5,5,1,3,2,5,1,4,4,7,2,5,4,7,3,3,2,7,3,5,2,4,4.25,4.8,5.66666666666667,3.625,3.20833333333333,3.70833333333333,4.20833333333333,3.79166666666667,2.6,1.4,1.8,1.4,2.2,1,4.2,4,6,7,2.5,4,2,1,3,8.5,.236556248110027,1.5,2,4.2,6,3.875
51,18,2,1,1,6,1,6,1,7,2,1,1,1,1,1,1,1,1,1,1,6,1,4,1,5,1,7,4,5,5,5,5,6,1,1,1,4,7,4.4,7,3,3.25,3.54166666666667,3.95833333333333,3.75,2,1.6,1.4,1.2,1.2,1,4,4,4,7,4,4,2,1,4.66666666666667,9,-.280997018625647,1,1,4.6,4.6,4.75
52,19,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,6.5,2.33333333333333,4.25,3.875,4.375,4.66666666666667,1.8,1.4,1,1,1,0,6.6,6,1.33333333333333,6.71428571428571,7,7,3,7,4.83333333333333,8.33333333333333,.0391314311528877,1,1,1,1,1.4375
53,19,2,1,2,3,1,5,5,5,4,1,1,3,2,2,2,4,3,3,3,3,3,4,5,5,3,3,1,5,2,3,5,5,6,1,1,1,7,5.6,4.66666666666667,3.45833333333333,4.20833333333333,3.66666666666667,3.66666666666667,3.58333333333333,2.2,1.4,1.4,2,2.4,0,3.4,2.66666666666667,6,6.85714285714286,1.33333333333333,5,1.66666666666667,3,5.66666666666667,8.5,.406246979419061,2,3.2,3.6,4,3.8125
54,18,2,4,2,3,2,5,1,5,4,3,1,2,2,4,2,3,3,4,2,4,3,4,5,5,3,5,2,6,3,4,4,5,3,2,1,2,4.75,3.2,3.83333333333333,2.5,2.58333333333333,3.375,3.25,3.83333333333333,1.6,2.2,1.8,1.2,1.6,1,2.2,3.33333333333333,5.66666666666667,7,2.66666666666667,4.66666666666667,1.33333333333333,1.33333333333333,5.16666666666667,5.66666666666667,-.237961755840783,2.5,1.6,4.4,4,4.3125
55,18,1,1,2,6,3,7,5,7,7,5,3,7,7,7,3,7,7,7,7,7,7,7,7,7,3,7,3,7,7,7,7,7,7,7,1,7,7,4,5.16666666666667,3.625,2.58333333333333,3.70833333333333,3.91666666666667,2.58333333333333,3.4,1.6,1.4,3.8,3.2,1,1,1,7,7,1,1,1,1,3.66666666666667,7.83333333333333,.974595281397271,3,4.6,7,7,5.6875
56,19,2,1,2,3,3,5,3,5,5,3,3,4,4,3,5,3,4,3,4,4,4,3,4,3,5,5,3,5,3,4,5,5,4,4,4,3,4.75,4,3.16666666666667,2.79166666666667,3.5,3.29166666666667,3.45833333333333,3,2.6,2.2,1.2,2.4,2.6,1,3.4,1,6.33333333333333,6.85714285714286,1.66666666666667,2.33333333333333,1.33333333333333,4.33333333333333,4.16666666666667,6,.00332967832506539,4,3.6,4,3.8,4.1875
57,18,2,1,1,1,3,6,2,5,5,3,3,5,2,3,3,5,2,3,2,2,2,5,3,5,2,4,3,5,3,3,3,5,3,3,3,3,5,3.4,4,3.25,3,3.125,3.58333333333333,2.875,2.8,2.8,1.2,1.8,1.6,1,3,3,5,5.71428571428571,2,3,2,6,4,6.33333333333333,.808530854861038,2.5,2.6,4.2,4.6,4.8125
58,19,2,1,2,3,2,6,2,5,5,2,2,3,2,2,2,3,2,3,3,4,3,5,4,3,3,5,3,6,3,5,5,5,5,3,3,3,6.5,5.2,5,3.41666666666667,3.20833333333333,3.08333333333333,3.75,3.5,2.2,1.6,1.6,1,2.4,0,3.4,1,7,7,1,5.33333333333333,2,2.33333333333333,4.83333333333333,5.5,-.258608000987264,2.5,3,4.8,3.8,3.5625
59,19,2,1,1,1,4,7,1,4,1,4,1,1,1,1,1,1,1,7,1,1,1,7,1,7,1,7,1,7,1,7,1,3,1,4,1,1,5.25,3.6,4,3,3.79166666666667,4,3.875,4.04166666666667,2,1.2,1.2,1,2.2,1,4.6,5,4.66666666666667,7,3.66666666666667,4.33333333333333,2,3.66666666666667,3.33333333333333,7.16666666666667,-.791707827817343,2.5,1,7,3.2,4.5
60,20,2,1,2,3,1,6,1,6,1,2,1,4,1,1,1,4,1,3,1,3,1,4,1,5,1,6,1,6,1,4,1,5,1,1,1,3,5.75,4.2,2,2.875,2.45833333333333,3.5,4.29166666666667,4.20833333333333,2,2,1.2,1,1.8,1,2.6,4,6,7,1,5,1,1.66666666666667,3.5,7.5,-.169009429575076,1,1,4.6,4.6,3.875
61,21,2,1,1,6,2,5,2,7,5,1,2,6,2,4,2,6,5,2,4,5,3,3,6,5,3,4,4,7,1,2,4,6,3,1,1,4,4,4.2,4,3.83333333333333,2.91666666666667,3.79166666666667,3.875,2.83333333333333,3,2,2,2.6,2.4,1,2.4,1,4.66666666666667,6.85714285714286,1.66666666666667,5,1.33333333333333,1.66666666666667,4,8.83333333333333,.864819485805196,2.5,2.4,3.2,5.6,5.25
62,20,1,1,2,3,3,5,1,7,2,1,1,5,1,1,4,6,3,5,1,4,2,2,5,6,2,6,1,7,3,4,2,6,5,1,1,4,3.25,5.6,4.66666666666667,3.75,2.54166666666667,3.70833333333333,3.70833333333333,4.04166666666667,2,2.2,1.2,1.2,2.4,1,3,2.66666666666667,6,7,1,6.66666666666667,1,3.33333333333333,4.83333333333333,7.33333333333333,.869775727409242,2.5,1.8,4.4,5.8,4.375
63,19,2,1,2,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,6.75,7,7,3.08333333333333,2.95833333333333,3.41666666666667,4.125,3.5,2.2,2.4,1.2,1.4,2.4,0,2.4,3.66666666666667,4,6,5,5,4.66666666666667,5.66666666666667,1.5,6.33333333333333,.493716760920798,1,1,1.8,1,1.875
64,22,2,1,2,3,3,4,5,5,3,3,5,5,5,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6.75,6.2,6.5,3.125,3.54166666666667,3.45833333333333,3.79166666666667,3.70833333333333,2,2,2,2,2,1,4,4,4,3.57142857142857,4,3.66666666666667,4,3.33333333333333,3.83333333333333,8.16666666666667,-1.24383565099736,3.5,4.2,3.6,4,3.1875
65,18,2,3,2,3,4,7,1,4,4,2,1,3,2,5,1,4,4,5,1,3,2,5,4,4,2,5,1,2,2,5,4,4,2,3,1,2,6.25,3.2,5.16666666666667,2.95833333333333,3.08333333333333,3.79166666666667,3.625,3.875,2.6,1.4,1.8,1.2,2.4,0,1.2,3.66666666666667,4.33333333333333,7,2,5.33333333333333,2,1.66666666666667,6.33333333333333,7,-.232812990739192,3,1.2,5.4,3.6,5.6875
